Event	ID	Name			Wwise Object Path	Notes
	289840419	Play_Kompa1Playlist			\AAAaaaAAh\Music\Play_Kompa1Playlist	
	712233415	Play_Cris_et_groml			\AAAaaaAAh\demon\Play_Cris_et_groml	
	911124697	Play_testsine			\Default Work Unit\Play_testsine	
	2942461358	Play_cri			\AAAaaaAAh\demon\Play_cri	
	3371369987	Play_inspi			\AAAaaaAAh\demon\Play_inspi	
	3691122520	Play_gronchon			\AAAaaaAAh\demon\Play_gronchon	
	3945663264	Play_expi			\AAAaaaAAh\demon\Play_expi	
	4097053326	Play_kompawav			\Default Work Unit\Play_kompawav	

Game Parameter	ID	Name			Wwise Object Path	Notes
	2692577935	distance_from_demon			\Default Work Unit\distance_from_demon	

Source plug-ins	ID	Name	Type		Wwise Object Path	Notes
	205372502	Sine	Wwise Sine		\Actor-Mixer Hierarchy\Default Work Unit\test\test sine\Sine	

In Memory Audio	ID	Name	Audio source file		Wwise Object Path	Notes	Data Size
	18205929	baptiste_inspi_03	C:\Users\ELE5fd376b9e1ca7\aaaaaaah\aaaaaaah_WwiseProject\.cache\Windows\SFX\baptiste_inspi_03_10C4C929.wem		\Actor-Mixer Hierarchy\AAAaaaAAh\AAAaaaAAh\demon\Behaviour_Blend v3\inspi\baptiste_inspi_03		63824
	63730627	Kompa_1_Guitr_Part 1	C:\Users\ELE5fd376b9e1ca7\aaaaaaah\aaaaaaah_WwiseProject\.cache\Windows\SFX\Part1\Kompa_1_Guitr_Part 1_983551D2.wem		\Interactive Music Hierarchy\AAAaaaAAh_IMH\MainMusicSwitch\Kompa1_MusicSwitch\DayPlaylist\Part_01\Kompa_1_Guitr_Part 1		3386976
	65127018	baptiste_expi_01	C:\Users\ELE5fd376b9e1ca7\aaaaaaah\aaaaaaah_WwiseProject\.cache\Windows\SFX\baptiste_expi_01_10C4C929.wem		\Actor-Mixer Hierarchy\AAAaaaAAh\AAAaaaAAh\demon\Behaviour_Blend v3\expi\baptiste_expi_01		51550
	86867610	Kompa_1_Bass_transition_Fill	C:\Users\ELE5fd376b9e1ca7\aaaaaaah\aaaaaaah_WwiseProject\.cache\Windows\SFX\Kompa_1_Bass_transition_Fill_983551D2.wem		\Interactive Music Hierarchy\AAAaaaAAh_IMH\MainMusicSwitch\Kompa1_MusicSwitch\DayPlaylist\part2\Kompa_1_Bass_transition_Fill		846816
	90250757	Kompa_1_Kompa1 - Steel Drum_part 1	C:\Users\ELE5fd376b9e1ca7\aaaaaaah\aaaaaaah_WwiseProject\.cache\Windows\SFX\Part3\Kompa_1_Synths_part 3_983551D2.wem		\Interactive Music Hierarchy\AAAaaaAAh_IMH\MainMusicSwitch\Kompa1_MusicSwitch\DayPlaylist\Part_01_afterSteelDrums\Kompa_1_Kompa1 - Steel Drum_part 1		3810336
	108674122	baptiste_expi_03	C:\Users\ELE5fd376b9e1ca7\aaaaaaah\aaaaaaah_WwiseProject\.cache\Windows\SFX\baptiste_expi_03_10C4C929.wem		\Actor-Mixer Hierarchy\AAAaaaAAh\AAAaaaAAh\demon\Behaviour_Blend v3\expi\baptiste_expi_03		37066
	127659371	roman_scream_06	C:\Users\ELE5fd376b9e1ca7\aaaaaaah\aaaaaaah_WwiseProject\.cache\Windows\SFX\roman_scream_06_10C4C929.wem		\Actor-Mixer Hierarchy\AAAaaaAAh\AAAaaaAAh\demon\Behaviour_Blend v3\CRIS_&_groml\cri\roman_scream_06		333588
	138170974	roman_scream_01	C:\Users\ELE5fd376b9e1ca7\aaaaaaah\aaaaaaah_WwiseProject\.cache\Windows\SFX\roman_scream_01_10C4C929.wem		\Actor-Mixer Hierarchy\AAAaaaAAh\AAAaaaAAh\demon\Behaviour_Blend v3\CRIS_&_groml\cri\roman_scream_01		225022
	240435164	roman_bbrglm_10	C:\Users\ELE5fd376b9e1ca7\aaaaaaah\aaaaaaah_WwiseProject\.cache\Windows\SFX\roman_bbrglm_10_10C4C929.wem		\Actor-Mixer Hierarchy\AAAaaaAAh\AAAaaaAAh\demon\Behaviour_Blend v3\CRIS_&_groml\gronchon\roman_bbrglm_10		341376
	292065262	baptiste_inspi_04	C:\Users\ELE5fd376b9e1ca7\aaaaaaah\aaaaaaah_WwiseProject\.cache\Windows\SFX\baptiste_inspi_04_10C4C929.wem		\Actor-Mixer Hierarchy\AAAaaaAAh\AAAaaaAAh\demon\Behaviour_Blend v3\inspi\baptiste_inspi_04		57122
